Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
   130.00    7.150e+01   1.115e+01   1.185e+01   1.000e-03  -9.990e+02   3.717e+01   7.211e+01   2.620e+01   1.780e-01   7.202e+01   1.168e+00   2.300e+00   1.689e+03   1.302e+02   0.000e+00   7.226e+01   2.509e+01   7.205e+01   7.075e+01  -4.400e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.697e+00   7.808e+00   0.000e+00   0.000e+00   4.681e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.028e+01   0.000e+00   0.000e+00   4.558e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.115e-03   1.185e-03   1.150e-03
   131.00    7.149e+01   1.105e+01   1.200e+01   1.000e-03  -9.990e+02   5.358e+01   7.214e+01   2.619e+01   1.770e-01   7.202e+01   1.188e+00   2.300e+00   1.699e+03   1.302e+02   0.000e+00   7.227e+01   2.517e+01   7.193e+01   7.075e+01  -3.000e-03   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.701e+00   7.650e+00   0.000e+00   0.000e+00   4.747e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.026e+01   0.000e+00   0.000e+00   4.560e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.200e-03   1.152e-03
   132.00    7.150e+01   1.110e+01   1.182e+01   1.000e-03  -9.990e+02   4.941e+01   7.213e+01   2.619e+01   1.750e-01   7.201e+01   1.168e+00   2.299e+00   1.693e+03   1.332e+02   0.000e+00   7.227e+01   2.506e+01   7.200e+01   7.076e+01  -3.400e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.708e+00   7.441e+00   0.000e+00   0.000e+00   4.814e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.026e+01   0.000e+00   0.000e+00   4.561e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.110e-03   1.182e-03   1.146e-03
   133.00    7.151e+01   1.115e+01   1.153e+01   1.000e-03  -9.990e+02   4.613e+01   7.211e+01   2.619e+01   1.720e-01   7.199e+01   1.168e+00   2.301e+00   1.696e+03   1.214e+02   0.000e+00   7.226e+01   2.507e+01   7.206e+01   7.088e+01  -4.400e-02   7.089e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.663e+00   7.286e+00   0.000e+00   0.000e+00   4.882e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.559e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.115e-03   1.153e-03   1.134e-03
   134.00    7.150e+01   1.105e+01   1.170e+01   1.000e-03  -9.990e+02   5.212e+01   7.213e+01   2.620e+01   1.580e-01   7.200e+01   1.178e+00   2.301e+00   1.693e+03   1.126e+02   0.000e+00   7.227e+01   2.538e+01   7.197e+01   7.083e+01  -2.500e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.643e+00   7.184e+00   0.000e+00   0.000e+00   4.949e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.558e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.170e-03   1.138e-03
   135.00    7.153e+01   1.102e+01   1.187e+01   1.000e-03  -9.990e+02   5.528e+01   7.212e+01   2.620e+01   1.550e-01   7.198e+01   1.188e+00   2.301e+00   1.695e+03   1.097e+02   0.000e+00   7.227e+01   2.532e+01   7.198e+01   7.077e+01  -2.800e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.704e+00   6.768e+00   0.000e+00   0.000e+00   5.016e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.028e+01   0.000e+00   0.000e+00   4.559e+01   9.166e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.187e-03   1.144e-03
   136.00    7.151e+01   1.100e+01   1.182e+01   1.000e-03  -9.990e+02   4.389e+01   7.212e+01   2.619e+01   1.600e-01   7.199e+01   1.188e+00   2.301e+00   1.697e+03   1.290e+02   0.000e+00   7.227e+01   2.528e+01   7.196e+01   7.089e+01  -4.700e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.660e+00   6.664e+00   0.000e+00   0.000e+00   5.083e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.028e+01   0.000e+00   0.000e+00   4.557e+01   9.166e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.182e-03   1.141e-03
   137.00    7.151e+01   1.108e+01   1.185e+01   1.000e-03  -9.990e+02   4.516e+01   7.211e+01   2.620e+01   1.650e-01   7.195e+01   1.188e+00   2.299e+00   1.699e+03   1.314e+02   0.000e+00   7.227e+01   2.552e+01   7.198e+01   7.075e+01  -2.800e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.709e+00   6.509e+00   0.000e+00   0.000e+00   5.152e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.029e+01   0.000e+00   0.000e+00   4.557e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.108e-03   1.185e-03   1.146e-03
   138.00    7.151e+01   1.108e+01   1.169e+01   1.000e-03  -9.990e+02   4.475e+01   7.211e+01   2.620e+01   1.650e-01   7.198e+01   1.178e+00   2.299e+00   1.690e+03   1.326e+02   0.000e+00   7.227e+01   2.502e+01   7.197e+01   7.079e+01  -1.200e-02   7.089e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.677e+00   6.458e+00   0.000e+00   0.000e+00   5.286e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.029e+01   0.000e+00   0.000e+00   4.562e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.108e-03   1.169e-03   1.139e-03
   139.00    7.151e+01   1.113e+01   1.132e+01   1.000e-03  -9.990e+02   4.194e+01   7.213e+01   2.620e+01   1.550e-01   7.193e+01   1.178e+00   2.301e+00   1.690e+03   1.314e+02   0.000e+00   7.226e+01   2.490e+01   7.197e+01   7.083e+01  -2.500e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.690e+00   6.457e+00   0.000e+00   0.000e+00   5.352e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.558e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.113e-03   1.132e-03   1.123e-03
   140.00    7.151e+01   1.103e+01   1.169e+01   1.000e-03  -9.990e+02   4.033e+01   7.210e+01   2.620e+01   1.540e-01   7.193e+01   1.168e+00   2.301e+00   1.687e+03   1.320e+02   0.000e+00   7.218e+01   2.515e+01   7.205e+01   7.073e+01  -1.900e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.671e+00   6.454e+00   0.000e+00   0.000e+00   5.422e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.558e+01   9.289e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.103e-03   1.169e-03   1.136e-03
   141.00    7.150e+01   1.117e+01   1.156e+01   1.000e-03  -9.990e+02   5.528e+01   7.213e+01   2.619e+01   1.590e-01   7.194e+01   1.168e+00   2.299e+00   1.691e+03   1.119e+02   0.000e+00   7.222e+01   2.493e+01   7.194e+01   7.075e+01  -9.000e-03   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.656e+00   6.400e+00   0.000e+00   0.000e+00   5.487e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.558e+01   9.248e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.117e-03   1.156e-03   1.136e-03
   142.00    7.152e+01   1.111e+01   1.185e+01   1.000e-03  -9.990e+02   5.248e+01   7.216e+01   2.619e+01   1.650e-01   7.192e+01   1.148e+00   2.301e+00   1.688e+03   1.265e+02   0.000e+00   7.225e+01   2.514e+01   7.196e+01   7.075e+01  -4.700e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.665e+00   6.398e+00   0.000e+00   0.000e+00   5.556e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.029e+01   0.000e+00   0.000e+00   4.561e+01   9.207e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.111e-03   1.185e-03   1.148e-03
   143.00    7.152e+01   1.106e+01   1.165e+01   1.000e-03  -9.990e+02   5.077e+01   7.213e+01   2.620e+01   1.720e-01   7.194e+01   1.128e+00   2.301e+00   1.702e+03   1.154e+02   0.000e+00   7.226e+01   2.539e+01   7.205e+01   7.075e+01  -5.300e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.683e+00   6.345e+00   0.000e+00   0.000e+00   5.622e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.561e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.106e-03   1.165e-03   1.136e-03
   144.00    7.153e+01   1.114e+01   1.150e+01   1.000e-03  -9.990e+02   4.955e+01   7.213e+01   2.620e+01   1.680e-01   7.198e+01   1.108e+00   2.301e+00   1.702e+03   1.104e+02   0.000e+00   7.227e+01   2.556e+01   7.195e+01   7.075e+01  -9.000e-03   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.682e+00   6.346e+00   0.000e+00   0.000e+00   5.690e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.556e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.114e-03   1.150e-03   1.132e-03
   145.00    7.153e+01   1.104e+01   1.175e+01   1.000e-03  -9.990e+02   5.526e+01   7.210e+01   2.620e+01   1.700e-01   7.198e+01   1.078e+00   2.299e+00   1.704e+03   1.104e+02   0.000e+00   7.226e+01   2.557e+01   7.197e+01   7.081e+01  -3.700e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.647e+00   6.348e+00   0.000e+00   0.000e+00   5.757e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.562e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.104e-03   1.175e-03   1.139e-03
   146.00    7.151e+01   1.104e+01   1.179e+01   1.000e-03  -9.990e+02   4.321e+01   7.212e+01   2.619e+01   1.630e-01   7.197e+01   1.088e+00   2.301e+00   1.708e+03   1.227e+02   0.000e+00   7.226e+01   2.541e+01   7.203e+01   7.078e+01  -2.800e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.656e+00   6.352e+00   0.000e+00   0.000e+00   5.825e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.561e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.104e-03   1.179e-03   1.141e-03
   147.00    7.149e+01   1.103e+01   1.166e+01   1.000e-03  -9.990e+02   4.634e+01   7.213e+01   2.620e+01   1.580e-01   7.193e+01   1.088e+00   2.299e+00   1.697e+03   1.104e+02   0.000e+00   7.226e+01   2.524e+01   7.199e+01   7.076e+01  -9.000e-03   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.705e+00   6.355e+00   0.000e+00   0.000e+00   5.892e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.560e+01   9.166e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.103e-03   1.166e-03   1.135e-03
   148.00    7.155e+01   1.105e+01   1.160e+01   1.000e-03  -9.990e+02   5.243e+01   7.212e+01   2.619e+01   1.590e-01   7.195e+01   1.088e+00   2.300e+00   1.698e+03   1.326e+02   0.000e+00   7.224e+01   2.514e+01   7.198e+01   7.072e+01  -3.000e-03   7.059e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.694e+00   6.304e+00   0.000e+00   0.000e+00   5.959e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.029e+01   0.000e+00   0.000e+00   4.559e+01   9.126e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.160e-03   1.133e-03
   149.00    7.151e+01   1.103e+01   1.147e+01   1.000e-03  -9.990e+02   5.696e+01   7.209e+01   2.619e+01   1.750e-01   7.197e+01   1.088e+00   2.300e+00   1.694e+03   1.160e+02   0.000e+00   7.234e+01   2.529e+01   7.205e+01   7.071e+01  -3.000e-03   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.644e+00   6.305e+00   0.000e+00   0.000e+00   6.027e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.029e+01   0.000e+00   0.000e+00   4.561e+01   9.126e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.103e-03   1.147e-03   1.125e-03
   150.00    7.153e+01   1.104e+01   1.158e+01   1.000e-03  -9.990e+02   5.655e+01   7.213e+01   2.620e+01   1.760e-01   7.193e+01   1.098e+00   2.301e+00   1.704e+03   1.119e+02   0.000e+00   7.226e+01   2.525e+01   7.201e+01   7.072e+01  -6.000e-03   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.649e+00   6.308e+00   0.000e+00   0.000e+00   6.093e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.029e+01   0.000e+00   0.000e+00   4.561e+01   9.126e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.104e-03   1.158e-03   1.131e-03
   151.00    7.152e+01   1.101e+01   1.159e+01   1.000e-03  -9.990e+02   5.110e+01   7.213e+01   2.620e+01   1.740e-01   7.197e+01   1.098e+00   2.299e+00   1.695e+03   1.326e+02   0.000e+00   7.231e+01   2.497e+01   7.199e+01   7.074e+01  -4.100e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.709e+00   6.307e+00   0.000e+00   0.000e+00   6.163e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.029e+01   0.000e+00   0.000e+00   4.560e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.159e-03   1.130e-03
   152.00    7.152e+01   1.105e+01   1.165e+01   1.000e-03  -9.990e+02   6.668e+01   7.212e+01   2.619e+01   1.710e-01   7.198e+01   1.088e+00   2.299e+00   1.696e+03   1.296e+02   0.000e+00   7.227e+01   2.509e+01   7.198e+01   7.075e+01  -1.200e-02   7.068e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.645e+00   6.307e+00   0.000e+00   0.000e+00   6.228e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.028e+01   0.000e+00   0.000e+00   4.559e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.165e-03   1.135e-03
   153.00    7.153e+01   1.112e+01   1.169e+01   1.000e-03  -9.990e+02   7.914e+01   7.211e+01   2.620e+01   1.730e-01   7.199e+01   1.088e+00   2.302e+00   1.698e+03   1.140e+02   0.000e+00   7.221e+01   2.508e+01   7.197e+01   7.076e+01  -4.400e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   6.308e+00   0.000e+00   0.000e+00   6.297e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.559e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.112e-03   1.169e-03   1.141e-03
   154.00    7.152e+01   1.103e+01   1.170e+01   1.000e-03  -9.990e+02   4.494e+01   7.213e+01   2.620e+01   1.750e-01   7.195e+01   1.088e+00   2.299e+00   1.686e+03   1.104e+02   0.000e+00   7.228e+01   2.510e+01   7.197e+01   7.076e+01  -6.000e-03   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.645e+00   6.309e+00   0.000e+00   0.000e+00   6.364e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.028e+01   0.000e+00   0.000e+00   4.561e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.103e-03   1.170e-03   1.136e-03
   155.00    7.150e+01   1.102e+01   1.184e+01   1.000e-03  -9.990e+02   3.976e+01   7.214e+01   2.619e+01   1.840e-01   7.197e+01   1.088e+00   2.299e+00   1.690e+03   1.167e+02   0.000e+00   7.227e+01   2.500e+01   7.198e+01   7.074e+01  -1.200e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.656e+00   6.309e+00   0.000e+00   0.000e+00   6.432e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.559e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.184e-03   1.143e-03
   156.00    7.155e+01   1.100e+01   1.184e+01   1.000e-03  -9.990e+02   4.504e+01   7.212e+01   2.620e+01   1.840e-01   7.197e+01   1.088e+00   2.301e+00   1.691e+03   1.097e+02   0.000e+00   7.227e+01   2.541e+01   7.202e+01   7.075e+01  -1.600e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.706e+00   6.309e+00   0.000e+00   0.000e+00   6.498e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.027e+01   0.000e+00   0.000e+00   4.559e+01   9.535e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.184e-03   1.142e-03
   157.00    7.152e+01   1.094e+01   1.166e+01   1.000e-03  -9.990e+02   4.775e+01   7.211e+01   2.619e+01   1.960e-01   7.198e+01   1.118e+00   2.302e+00   1.701e+03   1.326e+02   0.000e+00   7.227e+01   2.534e+01   7.193e+01   7.075e+01  -5.300e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   6.310e+00   0.000e+00   0.000e+00   6.566e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.027e+01   0.000e+00   0.000e+00   4.559e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.094e-03   1.166e-03   1.130e-03
   158.00    7.149e+01   1.106e+01   1.160e+01   1.000e-03  -9.990e+02   4.948e+01   7.213e+01   2.619e+01   2.020e-01   7.197e+01   1.178e+00   2.299e+00   1.692e+03   1.194e+02   0.000e+00   7.227e+01   2.531e+01   7.197e+01   7.072e+01  -1.200e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   6.310e+00   0.000e+00   0.000e+00   6.632e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.561e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.106e-03   1.160e-03   1.133e-03
   159.00    7.149e+01   1.098e+01   1.145e+01   1.000e-03  -9.990e+02   5.016e+01   7.212e+01   2.620e+01   1.970e-01   7.197e+01   1.188e+00   2.299e+00   1.698e+03   1.104e+02   0.000e+00   7.227e+01   2.521e+01   7.200e+01   7.073e+01  -3.400e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.706e+00   6.309e+00   0.000e+00   0.000e+00   6.700e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.027e+01   0.000e+00   0.000e+00   4.558e+01   9.494e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.098e-03   1.145e-03   1.122e-03
   160.00    7.149e+01   1.098e+01   1.145e+01   1.000e-03  -9.990e+02   5.016e+01   7.212e+01   2.620e+01   1.840e-01   7.197e+01   1.188e+00   2.299e+00   1.698e+03   1.104e+02   0.000e+00   7.227e+01   2.521e+01   7.200e+01   7.073e+01  -3.400e-02   7.074e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.656e+00   6.306e+00   0.000e+00   0.000e+00   6.768e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.027e+01   0.000e+00   0.000e+00   4.558e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.098e-03   1.145e-03   1.122e-03
   161.00    7.149e+01   1.100e+01   1.176e+01   1.000e-03  -9.990e+02   4.639e+01   7.211e+01   2.620e+01   1.850e-01   7.195e+01   1.208e+00   2.299e+00   1.701e+03   1.220e+02   0.000e+00   7.226e+01   2.517e+01   7.195e+01   7.089e+01  -5.000e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.646e+00   6.304e+00   0.000e+00   0.000e+00   6.835e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.027e+01   0.000e+00   0.000e+00   4.561e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.100e-03   1.176e-03   1.138e-03
   162.00    7.151e+01   1.098e+01   1.144e+01   1.000e-03  -9.990e+02   5.747e+01   7.212e+01   2.620e+01   1.860e-01   7.199e+01   1.208e+00   2.302e+00   1.693e+03   1.290e+02   0.000e+00   7.227e+01   2.523e+01   7.198e+01   7.086e+01  -2.500e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.640e+00   6.303e+00   0.000e+00   0.000e+00   6.903e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.027e+01   0.000e+00   0.000e+00   4.561e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.098e-03   1.144e-03   1.121e-03
   163.00    7.156e+01   1.102e+01   1.184e+01   1.000e-03  -9.990e+02   4.723e+01   7.214e+01   2.620e+01   2.000e-01   7.199e+01   1.198e+00   2.301e+00   1.692e+03   1.332e+02   0.000e+00   7.227e+01   2.505e+01   7.193e+01   7.073e+01  -2.500e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.664e+00   6.302e+00   0.000e+00   0.000e+00   6.969e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.026e+01   0.000e+00   0.000e+00   4.560e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.102e-03   1.184e-03   1.143e-03
   164.00    7.155e+01   1.103e+01   1.154e+01   1.000e-03  -9.990e+02   4.822e+01   7.212e+01   2.620e+01   1.990e-01   7.200e+01   1.198e+00   2.299e+00   1.692e+03   1.314e+02   0.000e+00   7.216e+01   2.530e+01   7.196e+01   7.072e+01  -4.400e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.650e+00   6.299e+00   0.000e+00   0.000e+00   7.037e+00   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.026e+01   0.000e+00   0.000e+00   4.561e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.103e-03   1.154e-03   1.128e-03
